report,index_id,title,year,discipline
paleomagnetic-correlation-of-surface-and-subsurf-r020,sir20255020,"Paleomagnetic correlation of surface and subsurface basalt flows in the central and southwestern part of the Idaho National Laboratory, Idaho",2025,Geophysics and Subsurface Imaging
hydrologic-investigations-and-a-preliminary-conc-r021,ofr20241080,"Hydrologic investigations and a preliminary conceptual model of the groundwater system at North Penn Area 1 Superfund Site, Souderton, Montgomery County, Pennsy",2024,Geophysics and Subsurface Imaging
arsenic-and-isotope-concentrations-in-the-lower--r022,sir20265138,"Arsenic and isotope concentrations in the lower Platte River valley of eastern Nebraska, early 1970s to 2023",2026,Water Quality and Geochemistry
escherichia-coli-monitoring-and-assessment-in-20-r023,sir20265134,"Escherichia coli monitoring and assessment in 2022 and 2023 after beach restoration at Lake St. Clair Metropark Beach, Macomb County, Michigan",2026,Water Quality and Geochemistry
evaluation-of-water-quality-in-the-langford-vall-r024,sir20255105,"Evaluation of water quality in the Langford Valley–Irwin Groundwater Subbasin, Fort Irwin National Training Center, California, 1993–2019",2026,Water Quality and Geochemistry
quality-of-groundwater-used-for-domestic-supply--r025,sir20255097,"Quality of groundwater used for domestic supply in the Gilroy-Hollister basin and surrounding areas, California, 2022",2025,Water Quality and Geochemistry
an-evaluation-of-the-effects-of-different-deicin-r026,sir20255062,"An evaluation of the effects of different deicing salt application rates on three watersheds in Essex County, New York",2025,Water Quality and Geochemistry
reconnaissance-of-potential-alternate-water-supp-r027,ofr20251037,"Reconnaissance of potential alternate water supply sources for the City of Gary, West Virginia",2025,Water Quality and Geochemistry
multidecadal-change-in-pesticide-concentrations--r028,sir20255081,Multidecadal change in pesticide concentrations relative to human health benchmarks in the Nation’s groundwater,2025,Water Quality and Geochemistry
sources-of-water-and-salts-for-the-zuni-r029,sir20255057,Sources of water and salts for the Zuni Salt Lake in west-central New Mexico,2025,Water Quality and Geochemistry
water-resources-inventory-and-assessment-at-kata-r030,sir20255070,Water-resources inventory and assessment at Katahdin Woods and Waters National Monument,2025,Water Quality and Geochemistry
assessment-of-water-chemistry-of-the-coconino-aq-r031,sir20255038,Assessment of water chemistry of the Coconino aquifer in northeastern Arizona,2025,Water Quality and Geochemistry
completion-summary-for-monitor-wells-nrf-17-and-r032,sir20255049,"Completion summary for monitor wells NRF-17 and NRF-18 at the Naval Reactors Facility, Idaho National Laboratory, Idaho",2025,Water Quality and Geochemistry
hydrogeology-and-groundwater-quality-in-the-snak-r033,sir20255006,"Hydrogeology and groundwater quality in the Snake River alluvial aquifer at Jackson Hole Airport, Wyoming, 2011–20",2025,Water Quality and Geochemistry
characterization-of-stream-water-quality-and-gro-r034,sir20255010,"Characterization of stream water quality and groundwater levels in the Central Pine Barrens region, Suffolk County, New York, 2017–23",2025,Water Quality and Geochemistry
groundwater-age-estimates-for-the-mississippi-ri-r035,sir20245127,Groundwater age estimates for the Mississippi River Valley alluvial aquifer based on tracer data collected during 2018–20,2025,Water Quality and Geochemistry
groundwater-hydrology-groundwater-and-surface-wa-r036,sir20245105,"Groundwater hydrology, groundwater and surface-water interactions, water quality, and groundwater-flow simulations for the Wet Mountain Valley alluvial aquifer,",2025,Water Quality and Geochemistry
u-s-geological-survey-integrated-water-availabil-r037,pp1894,U.S. Geological Survey Integrated Water Availability Assessment—2010–20,2025,Water Quality and Geochemistry
iodine-129-in-the-eastern-snake-river-plain-r038,sir20245124,"Iodine-129 in the eastern Snake River Plain aquifer at and near the Idaho National Laboratory, Idaho, 2021–22",2024,Water Quality and Geochemistry
perchlorate-metals-organic-compounds-and-lead-is-r039,sir20245113,"Perchlorate, metals, organic compounds, and lead isotopes in groundwater, surface water, shallow groundwater, and soil within and near the Middleton Municipal A",2024,Water Quality and Geochemistry
evidence-of-nitrate-attenuation-in-intertidal-an-r040,sir20245100,"Evidence of nitrate attenuation in intertidal and subtidal groundwater in a subterranean estuary at a Cape Cod embayment, East Falmouth, Massachusetts, 2015–16",2024,Water Quality and Geochemistry
groundwater-quality-and-groundwater-levels-in-do-r041,ofr20241060,"Groundwater quality and groundwater levels in Dougherty County, Georgia, April 2020 through January 2023",2024,Water Quality and Geochemistry
quality-of-groundwater-used-for-domestic-supply--r042,ofr20241061,"Quality of groundwater used for domestic supply in the eastern Sacramento Valley and adjacent foothills, California",2024,Water Quality and Geochemistry
determination-of-baseline-water-quality-conditio-r043,sir20265013,Determination of baseline water-quality conditions using continuous specific conductance and discrete measurements of total dissolved solids and selected major,2026,Surface Water and Watersheds
assessing-the-state-of-hydrologic-science-in-the-r044,sir20265139,"Assessing the state of hydrologic science in the Upper Klamath Basin—A comprehensive review of data, tools, and models",2026,Surface Water and Watersheds
assessing-natural-recharge-in-indian-wells-valle-r045,sir20265114,"Assessing natural recharge in Indian Wells Valley, California: A Basin Characterization Model case study",2026,Surface Water and Watersheds
groundwater-level-elevations-in-the-bedrock-aqui-r046,sir20265115,"Groundwater-level elevations in the bedrock aquifers of the Denver Basin aquifer system, Elbert County, Colorado, 2015–23",2026,Surface Water and Watersheds
hydrogeologic-framework-and-conceptual-model-of--r047,sir20255054,"Hydrogeologic framework and conceptual model of the Red River alluvial aquifer east of Lake Texoma, southeastern Oklahoma, 1980–2022",2025,Surface Water and Watersheds
aquifer-storage-change-and-storage-properties-ri-r048,sir20255040,"Aquifer storage change and storage properties, Rio Rancho, New Mexico, 2019–23",2025,Surface Water and Watersheds
climate-change-and-future-water-availability-in--r049,pp1894E,Climate change and future water availability in the United States,2025,Surface Water and Watersheds
groundwater-level-elevations-in-the-denver-basin-r050,sir20245123,"Groundwater-level elevations in the Denver Basin bedrock aquifers and Upper Black Squirrel Creek alluvial aquifer, El Paso County, Colorado, 2021–24",2025,Surface Water and Watersheds
estimating-domestic-self-supplied-water-use-in-r-r051,sir20245109,"Estimating domestic self-supplied water use in Rhode Island, 2014–21",2024,Surface Water and Watersheds
shallow-hydrogeologic-framework-of-the-tully-val-r052,sir20265129,"Shallow hydrogeologic framework of the Tully Valley mudboil area, Onondaga County, New York",2026,Aquifer Characterization and Hydrogeology
treatability-study-to-evaluate-bioremediation-of-r053,sir20255113,"Treatability study to evaluate bioremediation of trichloroethene at Site K, former Twin Cities Army Ammunition Plant, Arden Hills, Minnesota, 2020–22",2026,Aquifer Characterization and Hydrogeology
geochemical-and-hydrological-investigations-of-h-r054,sir20255091,"Geochemical and hydrological investigations of historical data collected at the Lee Acres Landfill and Giant Bloomfield Refinery, New Mexico, 1985–2020",2025,Aquifer Characterization and Hydrogeology
hydraulic-conductivity-and-transmissivity-estima-r055,sir20235101,"Hydraulic conductivity and transmissivity estimates from slug tests in wells within the Mississippi Alluvial Plain, Arkansas and Mississippi, 2020",2025,Aquifer Characterization and Hydrogeology
characterization-of-the-hydrogeologic-framework--r056,sir20255042,"Characterization of the hydrogeologic framework, groundwater-flow system, geochemistry, and aquifer hydraulic properties of the shallow groundwater system in th",2025,Aquifer Characterization and Hydrogeology
hydrogeologic-mapping-and-three-dimensional-geol-r057,sir20255008,"Hydrogeologic mapping and three-dimensional geologic modeling of glacial deposits in a multicounty area of southeastern Michigan, northeastern Indiana, and nort",2025,Aquifer Characterization and Hydrogeology
status-of-water-level-altitudes-and-long-term-r058,sir20255028,"Status of water-level altitudes and long-term and short-term water-level changes in the Chicot and Evangeline (undifferentiated) and Jasper aquifers, greater Ho",2025,Aquifer Characterization and Hydrogeology
data-gap-analysis-for-estimation-of-agricultural-r059,ofr20251009,"Data gap analysis for estimation of agricultural return flows in the Upper Gunnison River Basin, Colorado",2025,Aquifer Characterization and Hydrogeology
three-dimensional-hydrogeologic-framework-model--r060,sir20245083,"Three-dimensional hydrogeologic framework model of the Russian River watershed, California",2024,Aquifer Characterization and Hydrogeology
assessment-of-the-interconnection-between-tampa--r061,sir20245073,"Assessment of the interconnection between Tampa Bay and the Floridan aquifer system: Historical groundwater data compilation and analysis, 1976–2022",2024,Aquifer Characterization and Hydrogeology
hydrogeology-of-unconsolidated-and-bedrock-aquif-r062,sir20255048,"Hydrogeology of unconsolidated and bedrock aquifers along the Salmon River, including Malone, Franklin County, New York",2025,Data Synthesis and Mapping
estimated-hydrogeologic-spatial-and-temporal-dis-r063,sir20255051,"Estimated hydrogeologic, spatial, and temporal distribution of self-supplied domestic groundwater withdrawals for aquifers of the Virginia Coastal Plain",2025,Data Synthesis and Mapping
groundwater-budget-for-the-surficial-aquifer-sur-r064,ofr20251021,"Groundwater budget for the surficial aquifer surrounding Lake Nokomis, Minneapolis, Minnesota",2025,Data Synthesis and Mapping
hydrogeologic-framework-of-the-mountain-home-are-r065,sir20245132,"Hydrogeologic framework of the Mountain Home area, southern Idaho",2025,Data Synthesis and Mapping
groundwater-storage-change-in-the-north-phoenix--r066,sir20245120,"Groundwater-storage change in the north Phoenix aquifer, Arizona, 2020–23",2025,Data Synthesis and Mapping
